RUNNING THE L-BFGS-B CODE

           * * *

Machine precision = 2.220D-16
 N =           48     M =           10
Iters. done: 1488 [Current cost: -238.83318896193464]
Iters. done: 1489 [Current cost: -238.8331889619206]
Iters. done: 1490 [Current cost: -238.8331889618946]
Iters. done: 1491 [Current cost: -238.83318896187862]
Iters. done: 1492 [Current cost: -238.83318896189297]
Iters. done: 1493 [Current cost: -238.8331889618848]
Iters. done: 1494 [Current cost: -238.8331889618885]
Iters. done: 1495 [Current cost: -238.83318896189314]
Iters. done: 1496 [Current cost: -238.83318896190502]
Iters. done: 1497 [Current cost: -238.83318896188922]
Iters. done: 1498 [Current cost: -238.8331889619219]
Iters. done: 1499 [Current cost: -238.83318896187868]
Iters. done: 1500 [Current cost: -238.83318896187694]
Iters. done: 1501 [Current cost: -238.8331889618626]
Iters. done: 1502 [Current cost: -238.83318896189454]
Iters. done: 1503 [Current cost: -238.83318896191216]
Iters. done: 1504 [Current cost: -238.83318896187663]
Iters. done: 1505 [Current cost: -238.8331889618947]
Iters. done: 1506 [Current cost: -238.83318896189994]
Iters. done: 1507 [Current cost: -238.8331889619071]
Iters. done: 1508 [Current cost: -238.83318896189778]
Iters. done: 1509 [Current cost: -238.83318896189172]
Iters. done: 1510 [Current cost: -238.83318896187447]
Iters. done: 1511 [Current cost: -238.83318896192438]
Iters. done: 1512 [Current cost: -238.83318896190104]
Iters. done: 1513 [Current cost: -238.83318896189095]
Iters. done: 1514 [Current cost: -238.8331889618945]
Iters. done: 1515 [Current cost: -238.83318896189513]
Iters. done: 1516 [Current cost: -238.83318896189428]
Iters. done: 1517 [Current cost: -238.83318896189436]
Iters. done: 1518 [Current cost: -238.8331889618961]
Iters. done: 1519 [Current cost: -238.8331889618935]
Iters. done: 1520 [Current cost: -238.83345897441475]
Iters. done: 1521 [Current cost: -238.83345897441046]
Iters. done: 1522 [Current cost: -238.8334589744081]
Iters. done: 1523 [Current cost: -238.83345897442194]
Iters. done: 1524 [Current cost: -238.8334589744307]
Iters. done: 1525 [Current cost: -238.83345897437766]
Iters. done: 1526 [Current cost: -238.83345897443422]
Iters. done: 1527 [Current cost: -238.83345897441941]
Iters. done: 1528 [Current cost: -238.83345897441694]
Iters. done: 1529 [Current cost: -238.83345897438562]
Iters. done: 1530 [Current cost: -238.8334589744128]
Iters. done: 1531 [Current cost: -238.8334589744391]
Iters. done: 1532 [Current cost: -238.83345897440762]
Iters. done: 1533 [Current cost: -238.83345897441941]
Iters. done: 1534 [Current cost: -238.8334589743998]
Iters. done: 1535 [Current cost: -238.83345897440418]
Iters. done: 1536 [Current cost: -238.8334589744171]
Iters. done: 1537 [Current cost: -238.83345897442757]
Iters. done: 1538 [Current cost: -238.83345897438267]
Iters. done: 1539 [Current cost: -238.83345897441484]
Iters. done: 1540 [Current cost: -238.83345897443172]

At iterate   28    f= -2.38833D+02    |proj g|=  5.26654D-03

At iterate   29    f= -2.38834D+02    |proj g|=  4.23768D-03

At iterate   30    f= -2.38834D+02    |proj g|=  5.03917D-03
Iters. done: 1541 [Current cost: -238.83345897439546]
Iters. done: 1542 [Current cost: -238.83345897441615]
Iters. done: 1543 [Current cost: -238.83345897441285]
Iters. done: 1544 [Current cost: -238.8334589744221]
Iters. done: 1545 [Current cost: -238.83345897438224]
Iters. done: 1546 [Current cost: -238.8334589743822]
Iters. done: 1547 [Current cost: -238.83345897441555]
Iters. done: 1548 [Current cost: -238.8334589744563]
Iters. done: 1549 [Current cost: -238.83345897440614]
Iters. done: 1550 [Current cost: -238.83345897446742]
Iters. done: 1551 [Current cost: -238.8334589744148]
Iters. done: 1552 [Current cost: -238.83345897442848]
Iters. done: 1553 [Current cost: -238.83345897440094]
Iters. done: 1554 [Current cost: -238.83345897441498]
Iters. done: 1555 [Current cost: -238.83345897441546]
Iters. done: 1556 [Current cost: -238.8334589744063]
Iters. done: 1557 [Current cost: -238.8334589744185]
Iters. done: 1558 [Current cost: -238.83345897442163]
Iters. done: 1559 [Current cost: -238.83345897441734]
Iters. done: 1560 [Current cost: -238.83345897445184]
Iters. done: 1561 [Current cost: -238.83345897441671]
Iters. done: 1562 [Current cost: -238.83345897443263]
Iters. done: 1563 [Current cost: -238.83345897441475]
Iters. done: 1564 [Current cost: -238.83345897441492]
Iters. done: 1565 [Current cost: -238.83345897441546]
Iters. done: 1566 [Current cost: -238.83345897441546]
Iters. done: 1567 [Current cost: -238.83345897441515]
Iters. done: 1568 [Current cost: -238.8334589744145]
Iters. done: 1569 [Current cost: -238.83363989876378]
Iters. done: 1570 [Current cost: -238.8336398987578]
Iters. done: 1571 [Current cost: -238.83363989875127]
Iters. done: 1572 [Current cost: -238.83363989875343]
Iters. done: 1573 [Current cost: -238.83363989876648]
Iters. done: 1574 [Current cost: -238.833639898758]
Iters. done: 1575 [Current cost: -238.83363989876733]
Iters. done: 1576 [Current cost: -238.83363989877293]
Iters. done: 1577 [Current cost: -238.8336398987535]
Iters. done: 1578 [Current cost: -238.83363989874917]
Iters. done: 1579 [Current cost: -238.83363989875932]
Iters. done: 1580 [Current cost: -238.83363989877532]
Iters. done: 1581 [Current cost: -238.83363989875528]
Iters. done: 1582 [Current cost: -238.83363989876955]
Iters. done: 1583 [Current cost: -238.83363989875355]
Iters. done: 1584 [Current cost: -238.83363989876958]
Iters. done: 1585 [Current cost: -238.83363989876207]
Iters. done: 1586 [Current cost: -238.833639898763]
Iters. done: 1587 [Current cost: -238.8336398987588]
Iters. done: 1588 [Current cost: -238.83363989876375]
Iters. done: 1589 [Current cost: -238.83363989875903]
Iters. done: 1590 [Current cost: -238.83363989874533]
Iters. done: 1591 [Current cost: -238.8336398987474]
Iters. done: 1592 [Current cost: -238.83363989876426]
Iters. done: 1593 [Current cost: -238.8336398987653]
Iters. done: 1594 [Current cost: -238.83363989874974]
Iters. done: 1595 [Current cost: -238.83363989875957]
Iters. done: 1596 [Current cost: -238.83363989877853]
Iters. done: 1597 [Current cost: -238.8336398987762]
Iters. done: 1598 [Current cost: -238.83363989876915]
Iters. done: 1599 [Current cost: -238.83363989877617]
Iters. done: 1600 [Current cost: -238.83363989876372]
Iters. done: 1601 [Current cost: -238.8336398987745]
Iters. done: 1602 [Current cost: -238.83363989875258]
Iters. done: 1603 [Current cost: -238.83363989876372]
Iters. done: 1604 [Current cost: -238.8336398987641]
Iters. done: 1605 [Current cost: -238.8336398987618]
Iters. done: 1606 [Current cost: -238.83363989876466]
Iters. done: 1607 [Current cost: -238.83363989877353]
Iters. done: 1608 [Current cost: -238.83363989877404]
Iters. done: 1609 [Current cost: -238.83363989880615]
Iters. done: 1610 [Current cost: -238.83363989876767]
Iters. done: 1611 [Current cost: -238.8336398987701]
Iters. done: 1612 [Current cost: -238.83363989876372]
Iters. done: 1613 [Current cost: -238.83363989876364]
Iters. done: 1614 [Current cost: -238.8336398987647]
Iters. done: 1615 [Current cost: -238.8336398987647]
Iters. done: 1616 [Current cost: -238.83363989876358]
Iters. done: 1617 [Current cost: -238.83363989876392]
Iters. done: 1618 [Current cost: -238.83379903918356]
Iters. done: 1619 [Current cost: -238.83379903918018]
Iters. done: 1620 [Current cost: -238.83379903918535]
Iters. done: 1621 [Current cost: -238.83379903918922]
Iters. done: 1622 [Current cost: -238.83379903918038]
Iters. done: 1623 [Current cost: -238.8337990392061]
Iters. done: 1624 [Current cost: -238.83379903916708]
Iters. done: 1625 [Current cost: -238.83379903919771]
Iters. done: 1626 [Current cost: -238.83379903916696]
Iters. done: 1627 [Current cost: -238.83379903918592]
Iters. done: 1628 [Current cost: -238.83379903918362]
Iters. done: 1629 [Current cost: -238.83379903917455]
Iters. done: 1630 [Current cost: -238.83379903918458]
Iters. done: 1631 [Current cost: -238.83379903918743]
Iters. done: 1632 [Current cost: -238.83379903919032]
Iters. done: 1633 [Current cost: -238.83379903919533]
Iters. done: 1634 [Current cost: -238.83379903918797]
Iters. done: 1635 [Current cost: -238.8337990391737]
Iters. done: 1636 [Current cost: -238.83379903919098]
Iters. done: 1637 [Current cost: -238.83379903918342]
Iters. done: 1638 [Current cost: -238.83379903918805]
Iters. done: 1639 [Current cost: -238.8337990391719]
Iters. done: 1640 [Current cost: -238.83379903918686]
Iters. done: 1641 [Current cost: -238.83379903918402]
Iters. done: 1642 [Current cost: -238.83379903918134]
Iters. done: 1643 [Current cost: -238.83379903919217]
Iters. done: 1644 [Current cost: -238.833799039188]
Iters. done: 1645 [Current cost: -238.833799039178]
Iters. done: 1646 [Current cost: -238.83379903916156]
Iters. done: 1647 [Current cost: -238.83379903919803]
Iters. done: 1648 [Current cost: -238.83379903917415]
Iters. done: 1649 [Current cost: -238.83379903918348]
Iters. done: 1650 [Current cost: -238.83379903918984]
Iters. done: 1651 [Current cost: -238.83379903917665]
Iters. done: 1652 [Current cost: -238.83379903918322]
Iters. done: 1653 [Current cost: -238.8337990391842]
Iters. done: 1654 [Current cost: -238.8337990391856]
Iters. done: 1655 [Current cost: -238.8337990391879]
Iters. done: 1656 [Current cost: -238.8337990391953]
Iters. done: 1657 [Current cost: -238.83379903919501]
Iters. done: 1658 [Current cost: -238.83379903923395]
Iters. done: 1659 [Current cost: -238.83379903918558]
Iters. done: 1660 [Current cost: -238.83379903918132]
Iters. done: 1661 [Current cost: -238.83379903918353]
Iters. done: 1662 [Current cost: -238.83379903918342]
Iters. done: 1663 [Current cost: -238.8337990391849]
Iters. done: 1664 [Current cost: -238.83379903918492]
Iters. done: 1665 [Current cost: -238.83379903918288]
Iters. done: 1666 [Current cost: -238.83379903918404]
Iters. done: 1667 [Current cost: -238.83400078804777]
Iters. done: 1668 [Current cost: -238.83400078805178]
Iters. done: 1669 [Current cost: -238.83400078805784]
Iters. done: 1670 [Current cost: -238.834000788038]
Iters. done: 1671 [Current cost: -238.8340007880242]
Iters. done: 1672 [Current cost: -238.83400078806923]
Iters. done: 1673 [Current cost: -238.8340007880172]
Iters. done: 1674 [Current cost: -238.8340007880674]
Iters. done: 1675 [Current cost: -238.83400078805778]
Iters. done: 1676 [Current cost: -238.8340007880735]
Iters. done: 1677 [Current cost: -238.8340007880479]
Iters. done: 1678 [Current cost: -238.83400078804146]
Iters. done: 1679 [Current cost: -238.8340007880647]
Iters. done: 1680 [Current cost: -238.83400078804505]
Iters. done: 1681 [Current cost: -238.83400078806235]
Iters. done: 1682 [Current cost: -238.83400078805158]
Iters. done: 1683 [Current cost: -238.83400078805255]
Iters. done: 1684 [Current cost: -238.83400078802694]
Iters. done: 1685 [Current cost: -238.8340007880708]
Iters. done: 1686 [Current cost: -238.83400078804783]
Iters. done: 1687 [Current cost: -238.8340007880286]
Iters. done: 1688 [Current cost: -238.8340007880443]
Iters. done: 1689 [Current cost: -238.83400078804124]
Iters. done: 1690 [Current cost: -238.8340007880456]
Iters. done: 1691 [Current cost: -238.83400078804317]
Iters. done: 1692 [Current cost: -238.83400078805568]

At iterate   31    f= -2.38834D+02    |proj g|=  6.26699D-03

At iterate   32    f= -2.38835D+02    |proj g|=  9.10916D-03
Iters. done: 1693 [Current cost: -238.83400078808396]
Iters. done: 1694 [Current cost: -238.83400078804888]
Iters. done: 1695 [Current cost: -238.83400078802808]
Iters. done: 1696 [Current cost: -238.8340007880615]
Iters. done: 1697 [Current cost: -238.83400078801898]
Iters. done: 1698 [Current cost: -238.8340007880478]
Iters. done: 1699 [Current cost: -238.83400078804544]
Iters. done: 1700 [Current cost: -238.83400078804982]
Iters. done: 1701 [Current cost: -238.83400078804743]
Iters. done: 1702 [Current cost: -238.8340007880508]
Iters. done: 1703 [Current cost: -238.83400078805633]
Iters. done: 1704 [Current cost: -238.83400078804954]
Iters. done: 1705 [Current cost: -238.8340007880616]
Iters. done: 1706 [Current cost: -238.83400078805784]
Iters. done: 1707 [Current cost: -238.83400078811044]
Iters. done: 1708 [Current cost: -238.83400078804783]
Iters. done: 1709 [Current cost: -238.83400078804146]
Iters. done: 1710 [Current cost: -238.8340007880478]
Iters. done: 1711 [Current cost: -238.83400078804792]
Iters. done: 1712 [Current cost: -238.8340007880499]
Iters. done: 1713 [Current cost: -238.83400078804982]
Iters. done: 1714 [Current cost: -238.83400078804704]
Iters. done: 1715 [Current cost: -238.83400078804866]
Iters. done: 1716 [Current cost: -238.83457685909767]
Iters. done: 1717 [Current cost: -238.83457685911367]
Iters. done: 1718 [Current cost: -238.83457685911125]
Iters. done: 1719 [Current cost: -238.83457685910207]
Iters. done: 1720 [Current cost: -238.83457685906595]
Iters. done: 1721 [Current cost: -238.83457685910994]
Iters. done: 1722 [Current cost: -238.83457685903525]
Iters. done: 1723 [Current cost: -238.83457685912992]
Iters. done: 1724 [Current cost: -238.83457685911253]
Iters. done: 1725 [Current cost: -238.83457685915647]
Iters. done: 1726 [Current cost: -238.83457685910497]
Iters. done: 1727 [Current cost: -238.83457685907908]
Iters. done: 1728 [Current cost: -238.83457685914948]
Iters. done: 1729 [Current cost: -238.83457685908562]
Iters. done: 1730 [Current cost: -238.83457685913228]
Iters. done: 1731 [Current cost: -238.8345768591001]
Iters. done: 1732 [Current cost: -238.83457685909372]
Iters. done: 1733 [Current cost: -238.83457685906635]
Iters. done: 1734 [Current cost: -238.8345768591236]
Iters. done: 1735 [Current cost: -238.8345768590983]
Iters. done: 1736 [Current cost: -238.83457685907672]
Iters. done: 1737 [Current cost: -238.83457685911534]
Iters. done: 1738 [Current cost: -238.83457685912006]
Iters. done: 1739 [Current cost: -238.8345768590809]
Iters. done: 1740 [Current cost: -238.83457685908976]
Iters. done: 1741 [Current cost: -238.83457685914422]
Iters. done: 1742 [Current cost: -238.83457685914647]
Iters. done: 1743 [Current cost: -238.8345768590884]
Iters. done: 1744 [Current cost: -238.83457685907007]
Iters. done: 1745 [Current cost: -238.83457685910665]
Iters. done: 1746 [Current cost: -238.83457685903824]
Iters. done: 1747 [Current cost: -238.8345768590978]
Iters. done: 1748 [Current cost: -238.8345768590493]
Iters. done: 1749 [Current cost: -238.83457685914604]
Iters. done: 1750 [Current cost: -238.83457685909718]
Iters. done: 1751 [Current cost: -238.83457685911227]
Iters. done: 1752 [Current cost: -238.8345768591225]
Iters. done: 1753 [Current cost: -238.83457685909877]
Iters. done: 1754 [Current cost: -238.8345768591163]
Iters. done: 1755 [Current cost: -238.83457685909607]
Iters. done: 1756 [Current cost: -238.83457685918876]
Iters. done: 1757 [Current cost: -238.8345768590923]
Iters. done: 1758 [Current cost: -238.8345768590735]
Iters. done: 1759 [Current cost: -238.83457685909787]
Iters. done: 1760 [Current cost: -238.83457685909886]
Iters. done: 1761 [Current cost: -238.83457685910233]
Iters. done: 1762 [Current cost: -238.83457685910233]
Iters. done: 1763 [Current cost: -238.83457685909747]
Iters. done: 1764 [Current cost: -238.834576859099]
Iters. done: 1765 [Current cost: -238.83327288966464]
Iters. done: 1766 [Current cost: -238.83327288969528]
Iters. done: 1767 [Current cost: -238.8332728897014]
Iters. done: 1768 [Current cost: -238.83327288968277]
Iters. done: 1769 [Current cost: -238.8332728896046]
Iters. done: 1770 [Current cost: -238.83327288965538]
Iters. done: 1771 [Current cost: -238.8332728895303]
Iters. done: 1772 [Current cost: -238.83327288971535]
Iters. done: 1773 [Current cost: -238.8332728897065]
Iters. done: 1774 [Current cost: -238.83327288977503]
Iters. done: 1775 [Current cost: -238.83327288967223]
Iters. done: 1776 [Current cost: -238.83327288963355]
Iters. done: 1777 [Current cost: -238.83327288975383]
Iters. done: 1778 [Current cost: -238.8332728896459]
Iters. done: 1779 [Current cost: -238.83327288973933]
Iters. done: 1780 [Current cost: -238.83327288965734]
Iters. done: 1781 [Current cost: -238.83327288965245]
Iters. done: 1782 [Current cost: -238.8332728896451]
Iters. done: 1783 [Current cost: -238.83327288972902]
Iters. done: 1784 [Current cost: -238.8332728896666]
Iters. done: 1785 [Current cost: -238.83327288962485]
Iters. done: 1786 [Current cost: -238.83327288980115]
Iters. done: 1787 [Current cost: -238.8332728896774]
Iters. done: 1788 [Current cost: -238.83327288966248]
Iters. done: 1789 [Current cost: -238.83327288966234]
Iters. done: 1790 [Current cost: -238.83327288971566]
Iters. done: 1791 [Current cost: -238.8332728897559]
Iters. done: 1792 [Current cost: -238.8332728896843]
Iters. done: 1793 [Current cost: -238.83327288962644]
Iters. done: 1794 [Current cost: -238.83327288966328]
Iters. done: 1795 [Current cost: -238.8332728896087]
Iters. done: 1796 [Current cost: -238.8332728896644]
Iters. done: 1797 [Current cost: -238.83327288937053]
Iters. done: 1798 [Current cost: -238.833272889961]
Iters. done: 1799 [Current cost: -238.83327288966436]
Iters. done: 1800 [Current cost: -238.83327288966248]
Iters. done: 1801 [Current cost: -238.83327288968206]
Iters. done: 1802 [Current cost: -238.83327288967635]
Iters. done: 1803 [Current cost: -238.83327288969483]
Iters. done: 1804 [Current cost: -238.83327288964526]
Iters. done: 1805 [Current cost: -238.8332728897282]
Iters. done: 1806 [Current cost: -238.83327288964824]
Iters. done: 1807 [Current cost: -238.83327288970003]
Iters. done: 1808 [Current cost: -238.83327288966456]
Iters. done: 1809 [Current cost: -238.8332728896655]
Iters. done: 1810 [Current cost: -238.83327288967757]
Iters. done: 1811 [Current cost: -238.83327288967743]
Iters. done: 1812 [Current cost: -238.83327288966277]
Iters. done: 1813 [Current cost: -238.8332728896675]
Iters. done: 1814 [Current cost: -238.8349765263883]
Iters. done: 1815 [Current cost: -238.83497652640958]
Iters. done: 1816 [Current cost: -238.83497652640733]
Iters. done: 1817 [Current cost: -238.8349765263937]
Iters. done: 1818 [Current cost: -238.8349765263446]
Iters. done: 1819 [Current cost: -238.83497652639699]
Iters. done: 1820 [Current cost: -238.83497652630786]
Iters. done: 1821 [Current cost: -238.8349765264269]
Iters. done: 1822 [Current cost: -238.834976526421]
Iters. done: 1823 [Current cost: -238.83497652646685]
Iters. done: 1824 [Current cost: -238.83497652639696]
Iters. done: 1825 [Current cost: -238.83497652636635]
Iters. done: 1826 [Current cost: -238.83497652645363]
Iters. done: 1827 [Current cost: -238.8349765263736]
Iters. done: 1828 [Current cost: -238.83497652643203]
Iters. done: 1829 [Current cost: -238.83497652638792]
Iters. done: 1830 [Current cost: -238.8349765263822]
Iters. done: 1831 [Current cost: -238.83497652636171]
Iters. done: 1832 [Current cost: -238.83497652642706]
Iters. done: 1833 [Current cost: -238.83497652638945]
Iters. done: 1834 [Current cost: -238.83497652635762]
Iters. done: 1835 [Current cost: -238.83497652643234]
Iters. done: 1836 [Current cost: -238.83497652641185]
Iters. done: 1837 [Current cost: -238.83497652636606]
Iters. done: 1838 [Current cost: -238.83497652638155]
Iters. done: 1839 [Current cost: -238.83497652643626]
Iters. done: 1840 [Current cost: -238.83497652645156]
Iters. done: 1841 [Current cost: -238.83497652638457]
Iters. done: 1842 [Current cost: -238.83497652635634]
Iters. done: 1843 [Current cost: -238.83497652639278]
Iters. done: 1844 [Current cost: -238.83497652632914]

At iterate   33    f= -2.38835D+02    |proj g|=  1.06326D-02

At iterate   34    f= -2.38836D+02    |proj g|=  2.37776D-02

At iterate   35    f= -2.38839D+02    |proj g|=  5.57378D-02
Iters. done: 1845 [Current cost: -238.8349765263885]
Iters. done: 1846 [Current cost: -238.83497652628245]
Iters. done: 1847 [Current cost: -238.83497652649461]
Iters. done: 1848 [Current cost: -238.834976526388]
Iters. done: 1849 [Current cost: -238.8349765264081]
Iters. done: 1850 [Current cost: -238.83497652642097]
Iters. done: 1851 [Current cost: -238.83497652639196]
Iters. done: 1852 [Current cost: -238.83497652640827]
Iters. done: 1853 [Current cost: -238.83497652637962]
Iters. done: 1854 [Current cost: -238.83497652648765]
Iters. done: 1855 [Current cost: -238.83497652638144]
Iters. done: 1856 [Current cost: -238.83497652637794]
Iters. done: 1857 [Current cost: -238.83497652638837]
Iters. done: 1858 [Current cost: -238.83497652639002]
Iters. done: 1859 [Current cost: -238.83497652639556]
Iters. done: 1860 [Current cost: -238.83497652639542]
Iters. done: 1861 [Current cost: -238.8349765263881]
Iters. done: 1862 [Current cost: -238.83497652639]
Iters. done: 1863 [Current cost: -238.8362531848741]
Iters. done: 1864 [Current cost: -238.8362531849074]
Iters. done: 1865 [Current cost: -238.83625318491585]
Iters. done: 1866 [Current cost: -238.83625318487773]
Iters. done: 1867 [Current cost: -238.83625318484414]
Iters. done: 1868 [Current cost: -238.83625318486887]
Iters. done: 1869 [Current cost: -238.83625318481398]
Iters. done: 1870 [Current cost: -238.8362531849096]
Iters. done: 1871 [Current cost: -238.8362531849262]
Iters. done: 1872 [Current cost: -238.83625318496013]
Iters. done: 1873 [Current cost: -238.83625318488524]
Iters. done: 1874 [Current cost: -238.83625318485556]
Iters. done: 1875 [Current cost: -238.83625318494597]
Iters. done: 1876 [Current cost: -238.83625318484806]
Iters. done: 1877 [Current cost: -238.83625318493216]
Iters. done: 1878 [Current cost: -238.83625318486688]
Iters. done: 1879 [Current cost: -238.83625318486295]
Iters. done: 1880 [Current cost: -238.83625318487617]
Iters. done: 1881 [Current cost: -238.83625318484772]
Iters. done: 1882 [Current cost: -238.83625318487648]
Iters. done: 1883 [Current cost: -238.83625318483433]
Iters. done: 1884 [Current cost: -238.8362531849985]
Iters. done: 1885 [Current cost: -238.83625318491985]
Iters. done: 1886 [Current cost: -238.83625318486705]
Iters. done: 1887 [Current cost: -238.8362531848612]
Iters. done: 1888 [Current cost: -238.83625318493543]
Iters. done: 1889 [Current cost: -238.836253184919]
Iters. done: 1890 [Current cost: -238.83625318489376]
Iters. done: 1891 [Current cost: -238.83625318484937]
Iters. done: 1892 [Current cost: -238.83625318486583]
Iters. done: 1893 [Current cost: -238.83625318473898]
Iters. done: 1894 [Current cost: -238.83625318487407]
Iters. done: 1895 [Current cost: -238.83625318463857]
Iters. done: 1896 [Current cost: -238.83625318511187]
Iters. done: 1897 [Current cost: -238.83625318487435]
Iters. done: 1898 [Current cost: -238.83625318487987]
Iters. done: 1899 [Current cost: -238.8362531848904]
Iters. done: 1900 [Current cost: -238.8362531848876]
Iters. done: 1901 [Current cost: -238.83625318487003]
Iters. done: 1902 [Current cost: -238.8362531848501]
Iters. done: 1903 [Current cost: -238.83625318498]
Iters. done: 1904 [Current cost: -238.8362531848558]
Iters. done: 1905 [Current cost: -238.8362531847647]
Iters. done: 1906 [Current cost: -238.83625318487404]
Iters. done: 1907 [Current cost: -238.83625318487572]
Iters. done: 1908 [Current cost: -238.83625318488689]
Iters. done: 1909 [Current cost: -238.8362531848869]
Iters. done: 1910 [Current cost: -238.83625318487296]
Iters. done: 1911 [Current cost: -238.83625318487722]
Iters. done: 1912 [Current cost: -238.83943734025092]
Iters. done: 1913 [Current cost: -238.83943734031857]
Iters. done: 1914 [Current cost: -238.83943734036438]
Iters. done: 1915 [Current cost: -238.83943734022114]
Iters. done: 1916 [Current cost: -238.83943734026022]
Iters. done: 1917 [Current cost: -238.83943734026056]
Iters. done: 1918 [Current cost: -238.83943734030976]
Iters. done: 1919 [Current cost: -238.83943734022478]
Iters. done: 1920 [Current cost: -238.8394373403772]
Iters. done: 1921 [Current cost: -238.8394373402958]
Iters. done: 1922 [Current cost: -238.83943734026198]
Iters. done: 1923 [Current cost: -238.8394373402565]
Iters. done: 1924 [Current cost: -238.83943734027997]
Iters. done: 1925 [Current cost: -238.83943734019005]
Iters. done: 1926 [Current cost: -238.83943734032874]
Iters. done: 1927 [Current cost: -238.83943734022506]
Iters. done: 1928 [Current cost: -238.8394373402099]
Iters. done: 1929 [Current cost: -238.8394373403067]
Iters. done: 1930 [Current cost: -238.83943734022492]
Iters. done: 1931 [Current cost: -238.83943734025794]
Iters. done: 1932 [Current cost: -238.83943734019203]
Iters. done: 1933 [Current cost: -238.8394373408083]
Iters. done: 1934 [Current cost: -238.8394373403199]
Iters. done: 1935 [Current cost: -238.83943734043592]
Iters. done: 1936 [Current cost: -238.83943734023237]
Iters. done: 1937 [Current cost: -238.8394373403117]
Iters. done: 1938 [Current cost: -238.83943734025908]
Iters. done: 1939 [Current cost: -238.83943734030547]
Iters. done: 1940 [Current cost: -238.83943734023356]
Iters. done: 1941 [Current cost: -238.83943734020104]
Iters. done: 1942 [Current cost: -238.8394373401346]
Iters. done: 1943 [Current cost: -238.83943734025047]
Iters. done: 1944 [Current cost: -238.8394373397326]
Iters. done: 1945 [Current cost: -238.83943734077607]
Iters. done: 1946 [Current cost: -238.83943734025277]
Iters. done: 1947 [Current cost: -238.83943734006874]
Iters. done: 1948 [Current cost: -238.83943734007534]
Iters. done: 1949 [Current cost: -238.83943734028895]
Iters. done: 1950 [Current cost: -238.83943733989574]
Iters. done: 1951 [Current cost: -238.8394373401784]
Iters. done: 1952 [Current cost: -238.83943734036063]
Iters. done: 1953 [Current cost: -238.83943734011805]
Iters. done: 1954 [Current cost: -238.83943734011356]
Iters. done: 1955 [Current cost: -238.83943734025092]
Iters. done: 1956 [Current cost: -238.8394373402525]
Iters. done: 1957 [Current cost: -238.83943734027255]
Iters. done: 1958 [Current cost: -238.8394373402729]
Iters. done: 1959 [Current cost: -238.8394373402471]
Iters. done: 1960 [Current cost: -238.8394373402606]
Iters. done: 1961 [Current cost: -238.84705572173368]
Iters. done: 1962 [Current cost: -238.84705572184058]
Iters. done: 1963 [Current cost: -238.84705572183313]
Iters. done: 1964 [Current cost: -238.84705572157802]
Iters. done: 1965 [Current cost: -238.84705572181807]
Iters. done: 1966 [Current cost: -238.8470557217783]
Iters. done: 1967 [Current cost: -238.84705572218402]
Iters. done: 1968 [Current cost: -238.84705572156585]
Iters. done: 1969 [Current cost: -238.84705572204723]
Iters. done: 1970 [Current cost: -238.84705572167832]
Iters. done: 1971 [Current cost: -238.8470557217448]
Iters. done: 1972 [Current cost: -238.84705572178828]
Iters. done: 1973 [Current cost: -238.84705572164867]
Iters. done: 1974 [Current cost: -238.8470557216709]
Iters. done: 1975 [Current cost: -238.84705572171828]
Iters. done: 1976 [Current cost: -238.84705572160556]
Iters. done: 1977 [Current cost: -238.84705572167599]
Iters. done: 1978 [Current cost: -238.84705572188517]
Iters. done: 1979 [Current cost: -238.8470557215791]
Iters. done: 1980 [Current cost: -238.8470557217424]
Iters. done: 1981 [Current cost: -238.84705572160868]
Iters. done: 1982 [Current cost: -238.8470557225488]
Iters. done: 1983 [Current cost: -238.8470557218471]
Iters. done: 1984 [Current cost: -238.84705572187772]
Iters. done: 1985 [Current cost: -238.84705572166575]
Iters. done: 1986 [Current cost: -238.84705572175113]
Iters. done: 1987 [Current cost: -238.84705572165865]
Iters. done: 1988 [Current cost: -238.8470557217847]
Iters. done: 1989 [Current cost: -238.84705572174065]
Iters. done: 1990 [Current cost: -238.84705572160877]
Iters. done: 1991 [Current cost: -238.84705572159]
Iters. done: 1992 [Current cost: -238.84705572173362]
Iters. done: 1993 [Current cost: -238.8470557216591]
Iters. done: 1994 [Current cost: -238.84705572181105]
Iters. done: 1995 [Current cost: -238.84705572174138]
Iters. done: 1996 [Current cost: -238.84705572159567]

At iterate   36    f= -2.38847D+02    |proj g|=  8.21672D-02

At iterate   37    f= -2.38854D+02    |proj g|=  5.50614D-02

At iterate   38    f= -2.38862D+02    |proj g|=  2.94392D-02
Iters. done: 1997 [Current cost: -238.84705572158384]
Iters. done: 1998 [Current cost: -238.84705572172018]
Iters. done: 1999 [Current cost: -238.847055720912]
Iters. done: 2000 [Current cost: -238.8470557216252]
Iters. done: 2001 [Current cost: -238.84705572187139]
Iters. done: 2002 [Current cost: -238.84705572158325]
Iters. done: 2003 [Current cost: -238.84705572132813]
Iters. done: 2004 [Current cost: -238.84705572173362]
Iters. done: 2005 [Current cost: -238.84705572173877]
Iters. done: 2006 [Current cost: -238.84705572174823]
Iters. done: 2007 [Current cost: -238.84705572174812]
Iters. done: 2008 [Current cost: -238.84705572173385]
Iters. done: 2009 [Current cost: -238.8470557217473]
